Program,Year,State,State ANSI,Ag District,Ag District Code,County,County ANSI,fips_matching,Commodity,Data Item,Domain,Domain Category,Value,CV (%)
CENSUS,2012,ALABAMA,1,BLACK BELT,40,AUTAUGA,1,1001,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,490,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BALDWIN,3,1003,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1154,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,BARBOUR,5,1005,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,404,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,BIBB,7,1007,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,57,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,BLOUNT,9,1009,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,978,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,BULLOCK,11,1011,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,789,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,BUTLER,13,1013,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,272,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CALHOUN,15,1015,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,465,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CHAMBERS,17,1017,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,256,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CHEROKEE,19,1019,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,540,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CHILTON,21,1021,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,610,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CHOCTAW,23,1023,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,85,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CLARKE,25,1025,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,90,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,CLAY,27,1027,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,248,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CLEBURNE,29,1029,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,379,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,COFFEE,31,1031,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,819,15.9
CENSUS,2012,ALABAMA,1,NORTHERN VALLEY,10,COLBERT,33,1033,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,427,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,CONECUH,35,1035,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,135,15.9
CENSUS,2012,ALABAMA,1,UPPER PLAINS & PIEDMONT,30,COOSA,37,1037,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,217,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,COVINGTON,39,1039,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,608,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,CRENSHAW,41,1041,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,384,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,CULLMAN,43,1043,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1623,15.9
CENSUS,2012,ALABAMA,1,WIREGRASS,60,DALE,45,1045,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,318,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,DALLAS,47,1047,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,566,15.9
CENSUS,2012,ALABAMA,1,MOUNTAINS & EASTERN VALLEY,20,DE KALB,49,1049,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,1741,15.9
CENSUS,2012,ALABAMA,1,BLACK BELT,40,ELMORE,51,1051,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,328,15.9
CENSUS,2012,ALABAMA,1,COASTAL PLAINS & GULF COAST,50,ESCAMBIA,53,1053,LABOR,"LABOR, HIRED - NUMBER OF WORKERS",TOTAL,NOT SPECIFIED,343,15.9
