State,County_Name,FIPS State,FIPS_County,COUNTY_FIPS,MECS_Region,,
Alabama,Autauga,1,1,1001,South,Alabama,Autauga
Alabama,Baldwin,1,3,1003,South,Alabama,Baldwin
Alabama,Barbour,1,5,1005,South,Alabama,Barbour
Alabama,Bibb,1,7,1007,South,Alabama,Bibb
Alabama,Blount,1,9,1009,South,Alabama,Blount
Alabama,Bullock,1,11,1011,South,Alabama,Bullock
Alabama,Butler,1,13,1013,South,Alabama,Butler
Alabama,Calhoun,1,15,1015,South,Alabama,Calhoun
Alabama,Chambers,1,17,1017,South,Alabama,Chambers
Alabama,Cherokee,1,19,1019,South,Alabama,Cherokee
Alabama,Chilton,1,21,1021,South,Alabama,Chilton
Alabama,Choctaw,1,23,1023,South,Alabama,Choctaw
Alabama,Clarke,1,25,1025,South,Alabama,Clarke
Alabama,Clay,1,27,1027,South,Alabama,Clay
Alabama,Cleburne,1,29,1029,South,Alabama,Cleburne
Alabama,Coffee,1,31,1031,South,Alabama,Coffee
Alabama,Colbert,1,33,1033,South,Alabama,Colbert
Alabama,Conecuh,1,35,1035,South,Alabama,Conecuh
Alabama,Coosa,1,37,1037,South,Alabama,Coosa
Alabama,Covington,1,39,1039,South,Alabama,Covington
Alabama,Crenshaw,1,41,1041,South,Alabama,Crenshaw
Alabama,Cullman,1,43,1043,South,Alabama,Cullman
Alabama,Dale,1,45,1045,South,Alabama,Dale
Alabama,Dallas,1,47,1047,South,Alabama,Dallas
Alabama,De Kalb,1,49,1049,South,Alabama,De Kalb
Alabama,Elmore,1,51,1051,South,Alabama,Elmore
Alabama,Escambia,1,53,1053,South,Alabama,Escambia
Alabama,Etowah,1,55,1055,South,Alabama,Etowah
Alabama,Fayette,1,57,1057,South,Alabama,Fayette
Alabama,Franklin,1,59,1059,South,Alabama,Franklin
Alabama,Geneva,1,61,1061,South,Alabama,Geneva
Alabama,Greene,1,63,1063,South,Alabama,Greene
Alabama,Hale,1,65,1065,South,Alabama,Hale
Alabama,Henry,1,67,1067,South,Alabama,Henry
Alabama,Houston,1,69,1069,South,Alabama,Houston
Alabama,Jackson,1,71,1071,South,Alabama,Jackson
Alabama,Jefferson,1,73,1073,South,Alabama,Jefferson
Alabama,Lamar,1,75,1075,South,Alabama,Lamar
Alabama,Lauderdale,1,77,1077,South,Alabama,Lauderdale
